Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Czech Republic;CZ;533;Modernisation Fund;Single;69;Single PaM;Economic;Adopted;2021;2030;;ESD/ESR,EU ETS;"Energy Consumption;Energy Supply;Transport";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy in the heating and cooling sector;Energy Supply: Switch to less carbon-intensive fuels;Energy Supply: Reduction of losses;Energy Supp";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvement of appliances,Energy Consumption: Efficiency improvements of buildin;National government;National government: State Environmental Fund, Ministry of Environment;Yes;"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation,";"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation,";CO2,CH4;With additional measures;The Modernisation Fund is a dedicated funding programme to support 10 lower-income EU Member States in their transition to climate neutrality by helping to modernise their energy systems and improve energy efficiency. It was established by Article 10d of ;No quantified objective. Expected 17.5 MtCO2 savings, 10.3 PJ energy efficiency savings and 3,074 MWe of new RES deployed by 2030. ;;;;;National;;No information;2905;1470;;4375;11620;5880;;17500;10320;5180;;15500;9020;4480;;13500;Supporting low-carbon transition of the Czech Republic by EU ETS Funding Mechanisms;https://www.mzp.cz/cz/analyza_icf;;;;;;;;;;285;500000000;;;;;;;Cost estimate is based ond the 5 bill. EUR allocation for the whole period. Hower it is expected that this support could leverage 4.8-11.2 bill. EUR of additional capital between 2021 and 2030.;;Supporting low-carbon transition of the Czech Republic by EU ETS Funding Mechanisms;https://www.mzp.cz/cz/analyza_icf;;;;;;;;;;;;
Czech Republic;CZ;533;Air protection act (201/2012 Coll) - framework legislation;Single;2;Single PaM;Regulatory;Implemented;2002;2040;;EU ETS,ESD/ESR;Other Sectors;Other Sectors: New objective(s);Other Sectors: New objective(s);National government;National government: Ministry of Environment;Yes;Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC) and its associated Best Available Technique Reference DocumentsÂ ;Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC) and its associated Best Available Technique Reference DocumentsÂ  ;CO2,CH4,N2O;With existing measures;The law introduces National programme for abatement of climate change of Earth. The law sets among other things emission limits and reduction targets and deadlines for substances influencing the climate system. There is also an obligation of operators of ;No quantified objective;;;;;National;;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Rural Development Programme 2014-2020;Single;53;Single PaM;Economic,Planning;Implemented;2014;2020;;ESD/ESR;"Agriculture;Land use, land use change and forestry";"Agriculture: Other activities improving cropland management;Land use, land use change and forestry: Afforestation and reforestation";Agriculture: Other activities improving cropland management,Land use, land use change and forestry: Afforestation and reforestation;National government;National government: Ministry of agriculture;Yes;; ;CO2,CH4,N2O;With existing measures;A basic strategic and program documents specifying in detail the measures for meeting the objectives of the development of rural areas of the Czech RepublicTo support agricultural primary production and the processing of agricultural products, to support ;No quantified objective;;;;;National;;No information;;200;;200;;357;;357;;357;;357;;;;;IFER, expert estimation;https://ec.europa.eu/agriculture/rural-development-2014-2020_en;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;The Climate Protection Policy of the Czech Republic;Single;1;Single PaM;Planning;Implemented;2017;2030;;EU ETS,ESD/ESR;Other Sectors;Other Sectors: New objective(s);Other Sectors: New objective(s);National government;National government: Ministry of Environment;Yes;Regulation (EU) 2018/1999 on the Governance of the Energy Union and Climate Action;Regulation (EU) 2018/1999 on the Governance of the Energy Union and Climate Action Mitigation climate change strategy;CO2,N2O,CH4,HFC,PFC,SF6,NF3;With existing measures;The Policy defines GHG reduction targets for 2020 and 2030. It also includes indicative trajectories and objectives for 2040 and 2050. Further, the Policy defines policies and measures for specific sectors on national level. Most of the identified policie;By 2020, reduce emissions of the Czech Republic by at least 32  Mt  CO2eq.compared  to  2005  (corresponding  to  a reduction of 20% compared to 2005). By 2030, reduce emissions of the Czech Republic by at least 44  Mt  CO2eq.compared  to  2005  (correspo;;;;;National;The Climate Protection Policy of the Czech Republic is the long-term strategy referred to in Article 15 Regulation (EU) 2018/1999. ;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Implementation of Kigali Amendment to Montreal Protocol;Single;62;Single PaM;Regulatory;Implemented;2019;2036;;ESD/ESR,EU ETS;Industrial Processes;Industrial Processes: Replacement of fluorinated gases by gases with a lower GWP value;Industrial Processes: Replacement of fluorinated gases by gases with a lower GWP value;National government;National government: Ministry of Environment;Yes;F-gas Regulation 517/2014;F-gas Regulation 517/2014 ;HFC;With existing measures;The Kigali Amendment adds to the Montreal Protocol the phase-down of the use of HFCs.;Non article 5 Parties should reduce production/consumption of HFCs by 85% relative to the baseline (average production/consumption of HFCs in 2011 – 2013 plus 15% of HCFC baseline production/consumption);;;;;National;;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Implementation of Regulation (EU) No 517/2014 of 16 April 2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006;Single;44;Single PaM;Regulatory;Implemented;2015;2035;;ESD/ESR;Industrial Processes;Industrial Processes: Replacement of fluorinated gases by gases with a lower GWP value;Industrial Processes: Replacement of fluorinated gases by gases with a lower GWP value;National government;National government: Ministry of environment;Yes;F-gas Regulation 517/2014;F-gas Regulation 517/2014 ;HFC,PFC,SF6,NF3;With existing measures;Ban on introduction of fluorinated gases with high GWP for given purposes of use.;Cut by 2030 the EU’s F-gas emissions by two-thirds compared with 2014 levels.;;;;;National;;No information;;1022;;1022;;2029;;2029;;2558;;2558;;;;;ENVIROS, spreadsheet calculation according the EU legislation, especially Regulation 517/2014/EU;"http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32014R0517&amp;from=EN";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Nitrate Directive (1991/676/EEC) - 4th Action Plan;Single;49;Single PaM;Regulatory;Implemented;2016;2035;;ESD/ESR;Agriculture;Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Reduction of fertilizer/manure use on cropland;National government;National government: Ministry of agriculture;Yes;Nitrate Directive 1991/676/EECÂ ;Nitrate Directive 1991/676/EECÂ  ;N2O;With existing measures;Water protection against pollution caused by nitrates from agricultural sources. Remarcation of vulnerable areas and setting of rules for management. Promotion of the the application by farmers of the code of good agricultural practice.  Identification of;No quantified objective;;;;;National;;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;533;Action Plan for Development of Organic Farming 2016-2020;Single;56;Single PaM;Economic;Implemented;2016;2020;;ESD/ESR;Agriculture;"Agriculture: Reduction of fertilizer/manure use on cropland;Agriculture: Improved management of organic soils";Agriculture: Improved management of organic soils,Agriculture: Reduction of fertilizer/manure use on cropland;National government;National government: Ministry of Agriculture;Yes;; ;N2O,CH4;With existing measures;The main goal is to promote the growth of organic farming in the Czech Republic until 2020, particularly to harness the potential of organic farming in the nature protection, for research and innovation in organic farming, counseling or education. Action ;No quantified objective;less nitrogen applied to soils comparing to previous years and classical agriculture %;;Ministry of Agriculture;http://eagri.cz/public/web/file/442986/Akcni_plan_CR_pro_rozvoj_EZ_Czech_Action_Plan_for_Development_of_OF.pdf ;National;;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DK;528;1-TD-09: Tax on methane from natural gas fired power plants - equivalent to the CO2 tax;Single;9;Single PaM;Fiscal;Implemented;2011;2050;;ESD/ESR;Energy Supply;"Energy Supply: Reduction of losses;Energy Supply: Control of fugitive emissions from energy production";Energy Supply: Control of fugitive emissions from energy production,Energy Supply: Reduction of losses;National government;National government: Danish Ministry of Taxation;Yes;"Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission A";"Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission A";CH4;With existing measures;Tax on methane emissions from natural gas fired power plants - equal in terms of CO2 equivalents to the CO2 tax. As of 1 January 2011 a tax on methane emissions - equal in terms of CO2 equivalents to the CO2 tax - from natural gas fired power plants was i;No quantified objective;NA NA;Link to legislation: https://www.retsinformation.dk/eli/lta/2020/1353;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";National;Will contribute to the achievement of Denmark's long-term strategy;No;;;;;;;;;;;;;;;;;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";1990;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN"
Denmark;DK;528;7-AG-15: Pool for the promotion of biogas and other green gases by tender;Single;76;Single PaM;Economic;Adopted;2021;2050;;ESD/ESR;"Agriculture;Energy Supply";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy in the heating and cooling sector;Agriculture: Improved animal waste management systems";Agriculture: Improved animal waste management systems,Energy Supply: Increase in renewable energy in the heating and cooling sector,Energy Supply: Increase in renewable energy sources in the electricity sector;National government;National government: The Danish Ministry of Climate, Energy and Utilities;Yes;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission AllocationsÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission AllocationsÂ  NA;CH4;With existing measures;The Climate Agreement introduces an aid scheme for the production of “biogas and other green gasses.” According to the Climate agreement, the aid scheme will consist of six successive competitive bidding processes based on clear, transparent and non-discr;Not quantified objective;NA NA;;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";National;Will contribute to the achievement of Denmark's long-term strategy;No;;;;;;;;;;;;;;;;;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";1990;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN"
Denmark;DK;528;9-WA-01: A ban of landfill of combustible waste.;Single;88;Single PaM;Regulatory;Implemented;1997;2050;;ESD/ESR;Waste;"Waste: Waste incineration with energy use;Waste: Reduced landfilling";Waste: Reduced landfilling,Waste: Waste incineration with energy use;Local government;Local government: Municipalities;Yes;"Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission A";"Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission A";CH4;With existing measures;In 1996 the Statutory Order on Waste was amended to introduce an obligation for municipalities to assign combustible waste to incineration (corresponding to a stop for disposal of combustible waste at landfills) from 1 January 1997. As a result of this, l;No quantified objective;NA NA;;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";National;Will contribute to the achievement of Denmark's long-term strategy;No;;;;;;;;;;;;;;;;;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";1990;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN"
Denmark;DK;528;9-WA-02: The waste tax;Single;89;Single PaM;Fiscal;Implemented;1987;2050;;ESD/ESR;Waste;Waste: Reduced landfilling;Waste: Reduced landfilling;National government;National government: Danish Ministry of Taxation;Yes;"Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission A";"Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Regulation EU 2018/842Â and implementing decision on ESR Annual Emission A";CH4;With existing measures;A tax is imposed on waste for incineration or landfilling. The taxes are DKK 475 per tonne for landfilling and DKK 60,9/GJ for incineration.;No quantified objective;NA NA;Link to legislation: https://www.retsinformation.dk/eli/lta/2020/503  (and https://www.retsinformation.dk/eli/lta/2020/2061 ?);NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";National;Will contribute to the achievement of Denmark's long-term strategy;No;;;;;;;;;;;;;;;;;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";1990;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN";0;0;0;0;0;0;0;0;NA;NA;NA;"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R1999&amp;from=EN"
